id,price1
19841,789
19157,639
19445,199
8046,429
4571,1389
8344,479
5233,1339
1071,249
17353,259
12264,1339
1767,599
1989,329
11908,569
857,689
11988,409
11301,589
16802,339
12811,319
10753,459
3781,1889
14353,1739
16015,699
10442,289
4251,439
14393,429
10935,529
4064,329
11521,299
11867,399
16623,599
6895,289
19900,249
6445,429
15910,519
7626,479
20840,289
10084,699
20348,439
10857,389
18246,1229
5248,289
5615,399
9676,549
18087,409
13126,369
2381,2079
18489,969
11766,279
20088,359
7798,509
6727,499
6906,379
5436,269
156,819
2511,779
20810,279
2725,539
3647,439
11319,339
15369,2469
19232,469
3126,259
16383,319
3582,239
18243,449
987,299
10450,2069
8846,269
662,1489
18683,2599
403,219
16022,1759
18997,479
19725,249
19421,279
5925,379
18730,549
12092,2109
4701,499
17288,1249
10637,479
17329,639
12922,1009
18885,319
13568,309
2796,309
20619,329
18588,369
10477,6069
5539,1649
19153,2479
4321,489
11581,319
13657,3309
8550,469
16417,549
2624,539
859,549
19549,499
6838,2099
17319,489
5362,1359
19994,559
9210,479
19983,659
12522,319
18434,939
777,439
15090,699
7169,329
17084,2119
18220,799
555,559
11511,859
13081,599
3405,969
20216,279
20802,369
18729,319
9185,289
2583,789
5933,489
20453,369
1124,659
16912,249
18453,449
15657,479
15150,279
9912,289
20763,499
13926,289
940,239
13427,509
17721,469
7615,349
12972,389
9628,419
14712,149
5505,379
11984,719
7360,489
18602,1209
3461,1739
1200,559
19202,289
9066,399
1517,579
9019,309
7454,399
17177,209
10367,149
17513,509
20578,959
12285,339
16764,219
6378,399
4856,429
14709,1429
13751,459
6288,499
1887,389
9806,369
2887,879
9257,499
11641,529
16668,489
5688,569
894,1539
1944,449
4288,549
2852,409
17124,489
5235,809
3062,339
3854,449
19908,5369
20890,2869
19043,599
6764,429
18975,249
17785,639
10786,259
14592,449
10915,309
10282,299
2867,1249
20048,439
18343,2499
19743,1349
8151,489
3352,599
1739,619
1090,509
1884,529
9697,679
1201,2089
2878,499
16416,649
9349,719
20659,1379
19054,3829
18474,429
5418,469
1902,889
9174,589
5217,449
15813,479
17799,3799
12235,489
325,409
4482,339
9398,349
12873,429
20691,269
18242,459
16054,329
14541,959
16545,489
17192,439
8538,469
3692,409
6502,389
3578,419
16530,309
17493,439
18804,2469
20923,1549
5277,1819
1522,219
18871,199
12495,509
10927,569
14703,289
6832,1469
8038,249
20587,419
4721,1049
9742,309
9837,829
4609,579
7494,829
12196,359
5894,669
7225,389
20925,439
3765,439
9453,159
7338,2019
18469,499
20771,519
15547,329
527,1919
364,2319
13345,449
10620,779
7497,359
12929,329
10743,449
2606,399
2766,299
20295,839
615,769
10863,409
20877,1089
3947,2949
11994,549
14516,379
19001,859
19231,1249
17535,549
13298,279
5121,289
14413,879
20109,279
16813,809
7086,469
10988,349
170,529
16018,339
7154,559
9075,399
12920,449
7232,459
297,819
8067,379
15678,559
17813,279
13882,239
19321,1689
6097,859
18980,319
19871,479
13844,299
14834,279
3836,419
3724,429
13382,879
5384,329
9306,3459
16463,429
14330,479
18593,669
8958,289
6539,2409
5018,399
16164,439
20097,629
3743,539
7868,419
19135,449
3998,369
19467,299
9894,309
15277,339
20270,259
8329,1929
18353,349
13074,749
6760,969
18003,619
9685,449
942,339
17996,3339
3913,389
19270,619
18999,629
5627,389
13291,239
2354,2039
10934,329
12501,669
11365,479
15720,2709
17193,1369
13103,249
3426,569
2564,379
10422,359
18207,479
8860,409
4692,589
294,1029
4917,509
14246,1369
12711,219
18573,439
8855,839
14742,609
20309,499
5712,349
10173,479
19475,619
1261,479
3567,1309
8313,319
2475,279
227,809
12666,399
13617,459
13500,209
17837,399
10126,309
2790,539
15454,499
8554,1609
4974,879
15719,479
2043,499
10471,549
4252,279
14802,479
3293,539
17789,449
17102,2059
2184,2529
2780,379
16681,419
15342,309
15930,579
3009,239
15636,369
20657,379
13793,469
6053,749
9395,329
16426,2579
2343,539
9515,369
17071,369
4167,259
11406,669
3639,289
5513,779
19602,409
926,669
5101,409
3122,249
9791,469
11438,239
18646,469
11484,4639
11749,559
12480,539
7678,2499
18803,449
17344,659
6214,349
14795,759
4772,1189
11593,189
14950,1629
11235,329
2592,959
8901,439
154,409
15428,289
13344,389
3180,2529
2577,579
16827,1069
10071,1089
2615,359
14972,369
17908,479
17316,519
15921,239
11345,689
12887,419
11078,1969
2295,369
20095,499
9690,509
4785,419
2728,199
693,519
13192,389
4139,299
4896,419
14419,679
10046,539
17082,479
7955,299
9980,419
20633,369
17589,449
4754,329
16474,499
13558,429
20938,419
1646,509
1987,419
14785,439
5475,599
12395,329
12801,599
4424,659
9098,409
8238,609
3261,939
3648,709
13469,1869
3918,559
4054,559
7467,279
4221,799
8158,459
18298,2359
14167,469
2641,2219
1437,1339
16941,1219
12210,409
20930,1559
19310,569
4982,429
11953,489
11421,349
19210,959
20504,519
20604,519
4507,369
10985,389
7402,1819
19839,299
12171,489
3176,389
5841,429
14102,449
2,259
17519,389
17962,279
19698,549
11353,379
10554,269
7550,499
16539,1869
2529,249
8374,1529
5189,499
17027,649
71,549
623,379
2898,1259
18599,539
1818,439
8686,229
19831,379
10995,519
18633,249
12012,249
13006,489
12604,679
1779,819
8874,229
10692,3609
4800,869
5801,489
7356,569
12022,319
10060,349
9112,539
12930,469
7438,369
1212,489
18322,229
13289,529
10896,319
12613,339
6101,259
5085,249
6641,839
6400,359
5175,289
11915,499
14192,419
14497,2929
1683,799
10736,259
13127,389
13979,389
13231,279
16527,3419
10133,469
1519,929
11449,959
15561,3569
4868,559
4681,329
7266,509
13574,689
7382,619
10081,409
9955,969
2210,279
4187,999
13261,559
20607,1549
8332,669
7016,779
11369,789
2695,649
18433,489
7347,549
5452,3619
11969,4209
14982,399
5341,419
12876,199
4473,2459
2195,769
13737,339
20964,289
18288,309
16667,2019
8396,319
6005,479
20331,529
13546,459
5256,269
14407,509
14454,429
10169,649
1836,309
3572,399
4426,579
2233,589
12409,479
16366,269
10454,379
1657,239
17041,2509
2556,299
4269,259
6285,279
10101,1149
10008,349
10588,459
19551,329
14611,979
4551,449
9713,249
17728,449
20705,349
583,529
16712,2149
20024,539
3897,309
20072,1089
15629,589
17576,309
18808,669
1594,289
17936,339
13163,389
2610,439
13340,499
11042,489
15913,189
11234,579
6279,409
7145,389
5177,469
7694,419
9179,529
7787,2429
10134,279
15108,609
10026,989
15488,499
3636,619
5612,469
9557,1129
10769,329
8300,1349
6064,739
7776,809
19278,429
3345,349
19053,439
12151,489
704,489
4349,359
11131,579
20304,2369
3143,429
5209,449
17987,589
19229,409
31,499
2850,489
11881,409
13715,419
725,379
16096,479
4555,399
19261,459
5434,549
789,1209
9282,289
7406,899
15007,489
6511,359
13495,629
3538,629
5918,499
15448,199
19647,739
9554,339
10372,729
10350,349
8921,429
3740,599
15423,419
11244,539
14824,599
10994,749
6466,579
18514,409
2869,4659
10437,439
3674,299
17267,2799
3142,339
7739,279
224,249
20870,459
13899,1169
13879,229
20397,329
12426,349
9918,329
1831,239
722,529
8920,1879
8973,869
5610,3059
8491,469
20729,249
2889,1349
6482,849
6442,929
18671,319
8524,539
4318,229
6730,309
6696,319
7233,669
20411,529
18171,369
4181,819
3644,599
12511,469
14973,469
3921,499
12301,539
14946,569
8557,189
4373,359
7958,4449
7906,449
7015,309
15353,329
9132,309
13925,349
10132,269
9953,329
4057,419
13490,1979
18039,599
17198,629
4530,929
12086,1209
3291,539
18254,399
2022,759
14797,409
20787,2439
16210,1419
19223,199
12871,589
20639,259
20276,2229
11623,359
3192,469
20096,479
8144,399
12748,859
15084,2879
15838,299
12540,689
4215,189
10426,319
4012,759
19820,749
2023,559
15443,389
12830,489
18623,499
11469,499
13607,849
10316,519
15255,259
1359,469
16287,1879
6178,399
13328,1269
8868,1849
410,509
20233,149
17028,429
2919,2619
8890,629
14925,389
18020,789
20354,989
11807,2599
4494,429
16812,429
17276,399
9247,349
832,329
12415,249
7408,3059
4217,279
12188,479
15260,599
10623,1139
9361,209
15851,359
2061,319
7698,729
13578,469
20384,239
20529,229
15567,599
7706,559
5877,909
6690,489
2121,499
17445,399
3729,309
17431,619
6544,389
3252,309
10001,639
7455,1369
13764,389
13474,299
10529,219
8425,189
2118,499
8553,1729
20764,489
10910,649
13727,389
19313,389
9972,289
1475,3179
14860,519
9065,389
8209,349
6495,529
12662,459
15945,4119
8138,459
533,419
7118,469
7585,889
16980,209
20303,399
20167,469
16479,529
19167,669
6661,399
12882,459
18160,559
15882,579
6647,379
12353,439
3059,479
15333,499
15046,289
449,2189
15136,499
15632,369
15456,379
9564,419
15846,359
32,1399
2236,449
19353,949
18674,2119
2743,479
17860,189
17464,999
6550,489
483,1939
11219,299
18873,529
3299,489
13206,449
17469,819
17358,289
8070,2079
13611,549
7539,2079
11013,289
1584,479
4267,2019
19904,409
18042,299
9733,609
9613,689
6635,679
15564,459
4582,549
1358,859
2963,579
4573,489
8717,1389
16684,479
14405,489
20713,239
17093,479
14920,2079
10227,289
17099,559
6999,319
4266,289
10265,1809
15096,219
11261,479
18354,449
16955,439
19342,199
16646,389
3680,359
9736,419
19977,939
17714,229
8795,539
11471,279
18064,489
356,739
10478,459
19111,509
14590,459
12323,239
18832,329
14375,879
5980,419
17152,279
4415,599
16270,479
7437,319
4907,299
1396,1049
9046,359
13747,539
6740,819
6707,219
14328,469
2801,309
1241,379
11701,1089
6425,219
1082,389
16131,659
5763,519
2949,359
10767,3359
18385,1889
3007,929
17779,329
11702,519
13061,599
6437,479
12486,2649
12166,2599
11037,1659
6359,999
7421,269
15911,1099
11662,619
9710,479
19741,479
4356,299
6953,589
13302,329
5574,469
6291,489
19113,279
16619,339
10761,1899
20775,2109
10503,489
1321,409
20229,559
9231,239
368,429
15197,1799
5593,749
14591,499
1734,569
16286,529
7795,1779
10687,599
18247,1409
3240,499
5569,529
15451,289
11705,2239
19449,569
10683,499
1018,1029
16766,499
18026,489
14759,499
20124,409
2531,499
18184,489
168,1909
5201,499
13342,369
9553,379
16934,379
9911,1789
2122,449
17929,379
3544,539
14941,519
12441,289
11156,409
12178,459
11661,379
3661,489
20027,559
8582,369
9626,399
249,549
13440,399
15641,739
18857,459
14274,539
13452,309
2478,429
13717,439
7716,209
15253,549
5125,299
12247,439
10568,289
1579,349
17967,419
10464,309
12239,3119
14316,459
12896,399
16262,539
381,699
2782,2089
6143,419
4807,489
16348,279
12635,489
11944,439
14517,579
1722,579
8187,489
